id,prompt,language,task,fp16_output,nf4_output
prompt_1405,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Product"": {""uid"": 124, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in Portuguese.
</constraint>
",Portuguese,,"```python
from dataclasses import dataclass, field
from typing import List, Dict, Any

@dataclass
class SessionInfo:
    """"""Representa as informações de sessão.""""""
    token: str

@dataclass
class Metadata:
    """"""Representa os metadados do produto.""""""
    roles: List[str]
    active: bool
    session: SessionInfo

@dataclass
class Product:
    """"""Representa o objeto principal do produto.""""""
    uid: int
    metadata: Metadata

def parse_json_to_dataclasses(json_string: str) -> Product:
    """"""
    Esta função realiza a desserialização de uma string JSON aninh","## Análise e Implementação de Deserialização JSON para Estruturas Tipadas em Python

**Introdução:**

O presente exercício visa demonstrar a capacidade de transformar uma estrutura de dados JSON aninhada e heterogênea em um modelo de programação orientado a objetos (POO) tipado utilizando *dataclasses* do Python. A complexidade reside na navegação correta dos níveis de aninhamento e na inferência dos tipos de dados presentes nos valores JSON. A abordagem adotada será a de mapear cada nível da estrutura JSON para classes Python bem definidas, garantindo a segurança de tipo (*type safety*) inerente ao ecossistema Python moderno.

**Metodologia:**

Para resolver o problema proposto,"
prompt_1406,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Employee_Net. Class Name: RPCWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Dutch.
</constraint>
",Dutch,,"```cpp
#ifndef RPCWRAPPER_H
#define RPCWRAPPER_H

#include <string>
#include <cstdint>

namespace Employee_Net {

/**
 * @brief Wrapper class for non-blocking protocol sockets.
 */
class RPCWrapper {
public:
    /**
     * @brief Establishes a non-blocking connection to a specified server.
     * 
     * @param ip The IP address of the server.
     * @param port The port number of the server.
     * @return true if the connection attempt was initiated successfully (non-blocking), false otherwise.
     */
    bool Connect(const char* ip, int port);","```cpp
#ifndef RPCWRAPPER_H
#define RPCWRAPPER_H

#include <cstddef> // For size_t if needed, though not strictly required by the prompt structure

namespace Employee_Net {

/**
 * @brief Wrapper class for non-blocking protocol sockets.
 */
class RPCWrapper {
public:
    // Constructor (optional, but good practice)
    RPCWrapper();

    // Destructor (optional, but good practice)
    ~RPCWrapper();

    /**
     * @brief Attempts to establish a connection to the given IP and port.
     * 
     * This function is non-blocking; it returns immediately, indicating whether"
prompt_1407,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Client' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Hindi.
</constraint>
",Hindi,,"```sql
-- Client तालिका (Table for Clients)
CREATE TABLE Client (
    client_id SERIAL PRIMARY KEY, -- क्लाइंट की अद्वितीय पहचान संख्या (Unique identifier for the client)
    client_name VARCHAR(255) NOT NULL, -- क्लाइंट का नाम (Name of the client), जो अनिवार्य है (which is mandatory)
    contact_email VARCHAR(255) UNIQUE, -- संपर्क ईमेल (Contact email), जो अद्वितीय होना चाहिए (which must be unique)
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP -- निर्माण की तारीख और समय (Date and time of creation)
);

COMMENT ON TABLE Client IS 'यह तालिका ग्राहकों (Clients) के डेटा को संग्रहीत करती है।","Here is the pure PostgreSQL schema for a many-to-many relationship between `Client` and `Groups`, with an intermediary join table that includes a timestamp, along with all explanations in Hindi as requested.

```sql
-- =============================================================================
-- PostgreSQL Schema for Client-Group Many-to-Many Relationship
-- (क्लाइंट और ग्रुप्स के बीच कई-से-कई संबंध के लिए पोस्टग्रेएसक्यूएल स्कीमा)
-- =============================================================================

-- 1. Clients Table (क्लाइंट्स तालिका)
CREATE TABLE Clients (
    client_id SERIAL PRIMARY KEY, -- क्लाइंट आईडी, ऑटो-इंक्रीमेंटिंग प्राइमरी की
    client_name VARCHAR"
prompt_1408,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Node' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in Italian.
</constraint>
",Italian,,"Certamente. Di seguito presento una definizione dello schema relazionale in PostgreSQL, strutturato per modellare una relazione molti-a-molti tra le entità ""Nodo"" (Node) e ""Gruppi"" (Groups), includendo una tabella di giunzione che incorpora metadati temporali. L'analisi è presentata in un registro formale in lingua italiana, aderendo alle convenzioni di denominazione standard.

***

### Analisi Strutturale del Modello Relazionale

L'obiettivo di questa progettazione schematica è l'istituzione di una relazione di tipo *many-to-many* (molti-a-molti) tra due entità fondamentali: i **Nodi** ($\text{Node","## Schema Relazionale PostgreSQL per una Relazione Molti-a-Molti con Metadati Temporali

**Introduzione:**

La presente sezione espone la progettazione di uno schema relazionale, implementato in linguaggio SQL specifico per il sistema di gestione di database PostgreSQL, volto a modellare una relazione molti-a-molti (many-to-many) tra due entità fondamentali: ""Nodo"" (*Node*) e ""Gruppi"" (*Groups*). L'architettura impone l'uso di tre tabelle distinte, una per ciascuna entità principale e una tabella di associazione (o *join table*) che funge da ponte, incorporando metadati temporali come richiesto. La rigoros"
prompt_1409,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'User' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in Portuguese.
</constraint>
",Portuguese,,"## Esquema de Banco de Dados PostgreSQL para Relacionamento Muitos-para-Muitos

**Introdução:**

O presente documento visa delinear um esquema relacional em PostgreSQL, estruturado para modelar uma relação muitos-para-muitos (many-to-many) entre as entidades `User` (Usuário) e `Group` (Grupo). Para concretizar tal relacionamento, será empregada uma tabela associativa (ou tabela de junção), que não apenas estabelecerá a ligação entre os usuários e os grupos, mas também incorporará metadados temporais relevantes à associação. A implementação seguirá rigorosamente as melhores práticas de normalização, garantindo a integridade referencial através do uso explícito de chaves estrange","## Esquema de Banco de Dados PostgreSQL para Relacionamento Muitos-para-Muitos (Perspectiva Acadêmica em Português)

### Introdução e Fundamentação Teórica

O presente documento visa formalizar um esquema relacional, aderente aos princípios da teoria dos bancos de dados relacionais, especificamente para modelar uma relação de muitos-para-muitos ($\text{M:N}$) entre duas entidades primárias: $\text{Usuário}$ ($\text{User}$) e $\text{Grupos}$ ($\text{Groups}$). A estrutura proposta deve satisfazer rigorosamente as restrições de integridade referencial impostas pelas chaves estrangeiras ($\text{Foreign Keys - FKs}$), garant"
prompt_1410,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Sensor_Net. Class Name: TCPWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Dutch.
</constraint>
",Dutch,,"```cpp
#ifndef SENSOR_NET_TCPWRAPPER_H
#define SENSOR_NET_TCPWRAPPER_H

#include <string>
#include <cstdint>

namespace Sensor_Net {

/**
 * @brief Struct representing the state of the TCP connection wrapper.
 */
struct TCPConnectionState {
    bool is_connected;
    int socket_fd; // File descriptor or similar handle
    // Add other necessary state variables here (e.g., buffer status, error codes)
};

class TCPWrapper {
public:
    /**
     * @brief Constructs a new TCPWrapper object.
     */
    TCPWrapper();

    /**
     *","```cpp
#ifndef TCPWRAPPER_H
#define TCPWRAPPER_H

#include <cstddef> // For size_t if needed, though not strictly required by the prompt structure

namespace Sensor_Net {

/**
 * @brief Wrapper class for non-blocking TCP socket operations.
 */
class TCPWrapper {
public:
    // Constructor (optional, but good practice)
    TCPWrapper();

    // Destructor (optional, but good practice)
    ~TCPWrapper();

    /**
     * @brief Attempts to establish a connection to the given IP address and port.
     * 
     * This is a non-blocking operation; it returns immediately, and the"
prompt_1411,"Define a Rust trait 'Serializable' and implement it for a struct '{entity}'. Include explicit lifetimes.

<input>
Trait method: fn parse<'a>(&'a self) -> String; Struct fields: count: u18
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Korean.
</constraint>
",Korean,,"## 실행 알고리즘 계획 (한국어)

**목표:** `Serializable` 트레이트를 정의하고, `{entity}` 구조체에 대해 해당 트레이트를 구현하며, 명시적인 수명(lifetime)을 사용합니다. 요구되는 메서드는 `fn parse<'a>(&'a self) -> String;` 입니다.

**단계 1: 필요한 구조체 및 환경 설정**
1.  필요한 기본 타입(`u18`)과 예시 엔티티 구조체 `{entity}`를 정의합니다. 이 구조체는 직렬화될 데이터를 포함해야 합니다.
2.  트레이트 `Serializable`을 정의합니다. 이 트레이트는 주어진 시그니처(`fn","## 실행 알고리즘 계획 (한국어)

**목표:** `Serializable` 트레이트를 정의하고, `{entity}` 구조체에 이를 구현하며, 지정된 메서드 시그니처(`fn parse<'a>(&'a self) -> String;`)를 만족시키고 명시적인 라이프타임을 사용하는 것입니다.

**단계 1: 필요한 요소 정의 및 구조체 설계**
1. **구조체 정의:** 직렬화할 엔티티 구조체 `{entity}`를 정의합니다. 이 구조체는 요구사항에 따라 `count: u18` 필드를 포함해야 합니다.
2. **트레이트 정의:** `Serializable` 트레이트를 정의합니다. 이 트"
prompt_1412,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: SensorViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Arabic.
</constraint>
",Arabic,,"```jsx
import React, { useEffect } from 'react';

/**
 * @typedef {Object} SensorData
 * @property {string} id - المعرف الفريد للبيانات.
 * @property {string} name - اسم المستشعر أو العنصر.
 * @property {number} value - القيمة المقاسة للمستشعر.
 */

/**
 * مكون SensorViewer يعرض مصفوفة من بيانات المستشعرات كقائمة غير مرتبة (<ul>).
 * يستخدم خطاف useEffect لإجراء عملية ما عند تحميل المكون أو تغيير البيانات.
 *
 * @param {React.PropsWithChildren<{ data: SensorData[] }>} props - الخصائص التي يتلق","Here is the functional React component `SensorViewer` implemented in JSX, complete with `React.FC` typing, a `useEffect` hook (though not strictly necessary for just rendering data, I've included it as requested), and all documentation written in Arabic.

```jsx
import React, { useEffect } from 'react';

/**
 * تعريف واجهة البيانات المتوقعة (Data Interface Definition).
 * @typedef {Object} DataItem
 *   {
 *     id: number;
 *     name: string;
 *     value: any;
 *   }
 */

/**
 * مكون SensorViewer يعرض قائمة غير مرتبة (Unordered List) بناءً على مصفوفة من البيانات."
prompt_1413,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: ClientViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Vietnamese.
</constraint>
",Vietnamese,,"```jsx
import React, { useEffect } from 'react';

interface ClientViewerProps {
  data: any[]; // Thay thế 'any[]' bằng kiểu dữ liệu cụ thể nếu có
}

const ClientViewer: React.FC<ClientViewerProps> = ({ data }) => {
  useEffect(() => {
    // Ví dụ về việc sử dụng useEffect (ví dụ: ghi log khi component mount hoặc data thay đổi)
    console.log('ClientViewer component đã được render.');
    if (data && data.length > 0) {
      console.log(`Đã nhận được ${data.length} mục dữ liệu.`);
    }
  }, [data]); // Dependency array:","```jsx
import React, { useEffect } from 'react';

interface ClientData {
  id: number;
  name: string;
}

interface ClientViewerProps {
  data: ClientData[];
}

const ClientViewer: React.FC<ClientViewerProps> = ({ data }) => {
  // useEffect is used here to demonstrate its usage, 
  // although for simple rendering based on props, direct rendering is more common.
  // We'll use it to log when the component mounts or updates.
  useEffect(() => {
    console.log('ClientViewer component mounted or updated.');
  }, []); // Empty dependency array means it runs only on mount/unmount"
prompt_1414,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Product_Net. Class Name: TCPWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Hindi.
</constraint>
",Hindi,,"Here is the C++ header file design as requested, complete with all documentation and comments strictly in Hindi.

```cpp
#ifndef PRODUCT_NET_TCPWRAPPER_H
#define PRODUCT_NET_TCPWRAPPER_H

#include <string>
#include <cstdint> // uint16_t के लिए

/**
 * @brief Product_Net Namespace. यह सभी नेटवर्क संबंधित कक्षाओं और कार्यों को व्यवस्थित करता है।
 */
namespace Product_Net {

/**
 * @brief TCPWrapper क्लास एक गैर-अवरोधक (non-blocking) सॉकेट कनेक्शन प्रबंधन प्रदान करती है।
 * 
 * यह क्लास क्लाइंट साइड पर TCP कनेक्शन स्थापित करने का कार्य संभालती है।","Here is the C++ header file design meeting all your requirements.

Since you specified a **non-blocking** socket wrapper, the structure will focus on managing the connection state and providing asynchronous operations (which are typically handled by an event loop outside this class).

### `TCPWrapper.h`

```cpp
#ifndef TCPWRAPPER_H
#define TCPWRAPPER_H

#include <string>
#include <cstdint> // For standard integer types if needed

/**
 * @brief उत्पाद नेटवर्क प्रोटोकॉल के लिए नॉन-ब्लॉकिंग सॉकेट रैपर।
 * 
 * यह क्लास एक गैर-ब्लॉकिंग TCP कनेक्शन को प्रबंधित करने के लिए डिज़ाइन की गई है।
 *"
prompt_1415,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""User"": {""uid"": 63, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Japanese.
</constraint>
",Japanese,,"```python
from dataclasses import dataclass, field
from typing import List, Dict, Any

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class User:
    uid: int
    metadata: Metadata

class JsonParser:
    """"""
    Parses a deeply nested JSON structure into typed dataclasses.
    """"""
    @staticmethod
    def parse_user(data: Dict[str, Any]) -> User:
        """"""
        Parses the 'User' object from the input dictionary.
        """"""
        user_data =","```python
from dataclasses import dataclass
from typing import List, Dict, Any

@dataclass
class Session:
    token: str

@dataclass
class Metadata:
    roles: List[str]
    active: bool
    session: Session

@dataclass
class UserData:
    uid: int
    metadata: Metadata

@dataclass
class Root:
    User: UserData

def parse_json_to_dataclasses(json_str: str) -> Root:
    """"""
    Parses a deeply nested JSON string into typed dataclasses.
    """"""
    import json
    data = json.loads(json_str)

    # Level"
prompt_1416,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: Sensor_Net. Class Name: UDPWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Spanish.
</constraint>
",Spanish,,"```cpp
#ifndef SENSOR_NET_UDPWRAPPER_H
#define SENSOR_NET_UDPWRAPPER_H

#include <string>
#include <vector>
#include <cstdint>

namespace Sensor_Net {

/**
 * @brief Estructura que encapsula el estado y la configuración del wrapper de sockets UDP no bloqueante.
 */
struct UDPWrapper {
    // Variables internas para el estado del socket (ejemplo)
    int socket_fd;
    bool is_connected;
    std::string local_ip;
    int local_port;

    /**
     * @brief Constructor para inicializar el objeto UDPWrapper.
     */","```cpp
#ifndef UDPWRAPPER_H
#define UDPWRAPPER_H

#include <cstdint>
#include <string>

namespace Sensor_Net {

/**
 * @brief Wrapper class for non-blocking UDP socket operations.
 */
class UDPWrapper {
public:
    // Constructor (could be empty or handle resource initialization)
    UDPWrapper();

    // Destructor (for cleanup)
    ~UDPWrapper();

    /**
     * @brief Attempts to establish a connection/socket context to the given IP and port.
     * 
     * In a non-blocking UDP context, this primarily sets up the local socket structure 
     * ready to send/"
prompt_1417,"Write a pure PostgreSQL schema establishing a many-to-many relationship. Enforce foreign keys and exactly three tables.

<input>
Entities: 'Product' and 'Groups'. Join table needed containing timestamp metadata.
</input>

<constraint>
Do not provide English markdown. Explain the Big-O time complexity of the resulting code strictly in Turkish.
</constraint>
",Turkish,,"```sql
-- Table for Products
CREATE TABLE Product (
    product_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    description TEXT
);

-- Table for Groups
CREATE TABLE Group (
    group_id SERIAL PRIMARY KEY,
    group_name VARCHAR(255) NOT NULL,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

-- Join table for the many-to-many relationship with metadata
CREATE TABLE ProductGroup (
    product_id INTEGER NOT NULL REFERENCES Product(product_id) ON DELETE CASCADE,
    group_id INTEGER NOT NULL REFERENCES Group(group_id) ON DELETE CASCADE,
    assigned_at","```sql
-- Table 1: Product
CREATE TABLE Product (
    product_id SERIAL PRIMARY KEY,
    name VARCHAR(255) NOT NULL,
    price NUMERIC(10, 2) NOT NULL,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

-- Table 2: Group
CREATE TABLE Group (
    group_id SERIAL PRIMARY KEY,
    group_name VARCHAR(255) NOT NULL UNIQUE,
    description TEXT,
    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP
);

-- Table 3: ProductGroup (Join Table with Metadata)
CREATE TABLE ProductGroup (
    product_id INTEGER REFERENCES Product("
prompt_1418,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: ClientViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in French.
</constraint>
",French,,"## Analyse et Implémentation du Composant React : `ClientViewer`

**Introduction Académique**

Le présent document détaille la conception et l'implémentation d'un composant fonctionnel en React, nommé `ClientViewer`. Ce composant est spécifiquement conçu pour recevoir un tableau de données (via les *props*) et le transformer dynamiquement en une structure de liste non ordonnée (HTML `<ul>`). L'architecture repose sur les principes fondamentaux de la programmation déclarative et de la gestion des effets secondaires dans l'écosystème React. Nous utiliserons explicitement le type `React.FC` pour garantir une typage strict des propriétés et des états, conformément aux meilleures pratiques de","## Analyse et Implémentation d'un Composant React : `ClientViewer`

**Introduction Académique (en Français)**

Ce document présente l'implémentation d'un composant fonctionnel en utilisant la syntaxe JSX de React. L'objectif principal est de concevoir un composant nommé `ClientViewer` dont la responsabilité est de visualiser une collection de données fournies via les propriétés (`props`) et de les structurer dans une liste non ordonnée HTML (`<ul>`). Nous utiliserons le type `React.FC` pour garantir la typage strict des propriétés, conformément aux meilleures pratiques de développement en TypeScript/React. De plus, nous intégrerons le hook `useEffect` afin de démontrer la gestion du"
prompt_1419,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Sensor"": {""uid"": 60, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Turkish.
</constraint>
",Turkish,,"## Algoritma Planı (Türkçe)

1. **JSON Verisini Tanımlama:** Sağlanan girdi JSON dizesini al ve bunu bir Python sözlüğüne dönüştürmek için `json` modülünü kullan.
2. **Veri Yapılarını (Dataclass'ları) Tasarlama:** Girdi JSON yapısını temsil edecek hiyerarşik Python veri sınıflarını (`dataclasses`) tanımla. En içteki yapıdan başlayarak dış katmana doğru ilerlemek en mantıklısıdır.
    * En içteki `session` nesnesi için bir sınıf oluşturulacak.
    * `metadata` nesnesi için bir sınıf oluşturulacak; bu sınıfın içinde `roles","## Algoritma Planı (Türkçe)

Bu görevin amacı, verilen derinlemesine iç içe geçmiş bir JSON yapısını alıp, bu yapıyı tip güvenli veri sınıflarına (dataclasses) dönüştürmektir. Aşağıda, bu dönüşümü gerçekleştirecek adımları detaylıca belirten algoritma sunulmuştur:

**Adım 1: Veri Yapısının Tanımlanması (Model Oluşturma)**
*   Verilen JSON yapısına bakarak, en dıştaki anahtar-değer çiftlerini analiz edeceğim.
*   Her seviye için uygun Python `dataclass` sınıflarını tanımlayacağım. Örneğin, ana nesne `{ ""Sensor"":"
prompt_1420,"Define a Rust trait 'Serializable' and implement it for a struct '{entity}'. Include explicit lifetimes.

<input>
Trait method: fn parse<'a>(&'a self) -> String; Struct fields: count: u83
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in Arabic.
</constraint>
",Arabic,,"## تعريف وتطبيق واجهة `Serializable` في لغة Rust مع تحديد الأعمار (Lifetimes) الصريحة

**مقدمة أكاديمية:**

في سياق البرمجة الموجهة للكائنات (Object-Oriented Programming) والبرمجة الوظيفية (Functional Programming)، تُعدّ القدرة على تحويل حالة كائن (State) إلى تمثيل قابل للنقل أو التخزين (Serialization) مهارة أساسية. تهدف هذه العملية إلى تحويل بنية البيانات الداخلية لكائن ما إلى تنسيق خارجي، مثل سلسلة نصية (String)، يمكن قراءتها لاحقًا أو إرسالها عبر شبكة. في لغة Rust، يتم تحقيق هذا المفه","## تعريف وتطبيق واجهة `Serializable` في لغة Rust مع تحديد عمر (Lifetimes) الصريح

**مقدمة أكاديمية:**

في سياق هندسة البرمجيات الموجهة بالكائنات (Object-Oriented Programming)، تلعب الواجهات (Traits) دورًا محوريًا في تحقيق مبدأ تعدد الأشكال (Polymorphism) وقابلية التبديل (Swappability). إنها توفر عقدًا (Contract) سلوكيًا يجب على أي نوع يطبق هذه العقد أن يلتزم به، مما يسهل إنشاء هياكل بيانات قابلة للتسلسل (Serializable) عبر مختلف السياقات. عندما نتحدث عن التسلسل (Serialization)، فإننا نشير إلى"
prompt_1421,"Design a C++ header file for a non-blocking {protocol} socket wrapper. Include #ifndef guards and exactly one struct.

<input>
Namespace: User_Net. Class Name: RPCWrapper. Core method: bool Connect(const char* ip, int port);
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in Portuguese.
</constraint>
",Portuguese,,"```cpp
#ifndef RPCWRAPPER_H
#define RPCWRAPPER_H

#include <string>
#include <cstdint> // Para tipos de dados inteiros como SOCKET ou etc.

/**
 * @brief Estrutura que encapsula o estado e as configurações do wrapper de socket não bloqueante.
 * 
 * Esta estrutura armazena todos os dados necessários para gerenciar uma conexão
 * de protocolo de forma assíncrona.
 */
struct RPCWrapper {
    // O descritor do socket real (pode ser um handle específico da SO_SOCKET)
    int socket_fd; 
    
    // Um indicador booleano para saber se a conexão","Here is the C++ header file design, adhering to all constraints (non-blocking socket wrapper, `#ifndef` guard, exactly one struct, and all documentation in Portuguese).

```cpp
#ifndef RPCWRAPPER_H
#define RPCWRAPPER_H

#include <cstddef> // Para usar size_t se necessário, embora não seja estritamente obrigatório aqui

/**
 * @file rpc_wrapper.h
 * @brief Definições da interface para o wrapper de socket não-bloqueante RPC.
 *
 * Este arquivo define a estrutura e as declarações da classe RPCWrapper,
 * que encapsula a lógica de conexão e comunicação em sockets não-bloqueantes."
prompt_1422,"Generate a functional React component in JSX that takes props {{data: Array}} and maps it into an unordered HTML list.

<input>
Component Name: ProductViewer. Use React.FC typing and implement a useEffect hook.
</input>

<constraint>
Prior to the code block, output a rigorous multi-step plan documenting the execution algorithm entirely in Arabic.
</constraint>
",Arabic,,"## خطة التنفيذ (Execution Plan)

**الهدف:** إنشاء مكون React يسمى `ProductViewer` يستقبل مصفوفة من البيانات (`data: Array`) ويقوم بعرضها كقائمة غير مرتبة (`<ul>`). يجب استخدام النوع `React.FC` وتضمين خطاف دورة الحياة `useEffect`.

**الخطوة 1: تحديد هيكل المكون والنوع (Define Component Structure and Type)**
*   سيتم تعريف المكون باستخدام صيغة `React.FC`.
*   سيتم تحديد واجهة المدخلات (Props Interface) لتحديد أن المكون يتوقع خاصية واحدة هي `data` وهي عبارة عن مصفوفة (Array).

**الخطوة","## خطة التنفيذ (Execution Plan)

**الهدف:** إنشاء مكون React يسمى `ProductViewer` يقوم بعرض بيانات مُمررة عبر خاصية (`props`) في قائمة غير مرتبة (`<ul>`). يجب أن يتضمن المكون استخدام النوع `React.FC` واستخدام خطاف دورة الحياة `useEffect`.

**المرحلة الأولى: تحديد هيكل البيانات والواجهة (Defining Data Structure and Interface)**

1. **تحديد نوع البيانات المدخلة (Input Data Type):** سنفترض أن الخاصية `data` ستكون مصفوفة من الكائنات، حيث يمثل كل كائن منتجًا (مثلاً: `{ id: number, name: string }`).
2. **"
prompt_1423,"Return valid Python source code that parses the following deeply nested JSON structure into typed dataclasses. Ensure absolutely no syntax errors.

<input>
{""Sensor"": {""uid"": 55, ""metadata"": {""roles"": [""admin"", ""editor""], ""active"": true, ""session"": {""token"": ""x29A""}}}}
</input>

<constraint>
Your secondary requirement is to write ALL explanatory documentation, docstrings, and inline code comments strictly in German.
</constraint>
",German,,"```python
import json
from dataclasses import dataclass, field
from typing import List, Dict, Any

# Definiert die Struktur für das innere 'session'-Objekt.
@dataclass
class Session:
    """"""Repräsentiert die Sitzungsdaten.""""""
    token: str

# Definiert die Struktur für das 'metadata'-Objekt.
@dataclass
class Metadata:
    """"""Repräsentiert Metadaten des Sensors.""""""
    roles: List[str]
    active: bool
    session: Session

# Definiert die Hauptstruktur für den Sensor-Eintrag.
@dataclass
class SensorData:
    """"""Repräsentiert die vollständ","```python
from dataclasses import dataclass, field
from typing import List, Dict, Any

# Definition der Dataclass für die tiefste Ebene (Session)
@dataclass
class Session:
    """"""
    Repräsentiert die Sitzungsinformationen.
    """"""
    token: str

# Definition der Dataclass für das innere 'metadata' Objekt
@dataclass
class Metadata:
    """"""
    Repräsentiert die Metadaten des Sensors.
    """"""
    roles: List[str]
    active: bool
    session: Session

# Definition der Dataclass für den Hauptsensor-Datensatz
@dataclass
class SensorData:"
prompt_1424,"Define a Rust trait 'Serializable' and implement it for a struct '{entity}'. Include explicit lifetimes.

<input>
Trait method: fn parse<'a>(&'a self) -> String; Struct fields: count: u32
</input>

<constraint>
Ensure every variable name strictly adheres to standard conventions. Introduce the code using a highly academic explanation written purely in Russian.
</constraint>
",Russian,,"## Определение и Реализация Трейта `Serializable` в Rust с Явными Жизненными Сроками

**Введение:**

Настоящее исследование посвящено формальному определению и реализации трейта `Serializable` в языке программирования Rust. Целью данной работы является демонстрация того, как использовать явные жизненные сроки (lifetimes) для обеспечения корректной обработки ссылок внутри методов трейта, а также реализация метода парсинга данных из структуры. Мы рассмотрим структуру `{entity}` с полем `count: u32`.

**Теоретическое Обоснование:**

Трейт (`trait`) в Rust представляет собой набор методов, которые могут быть реализованы различными типами","## Определение и Реализация Трейта `Serializable` в Rust с Явными Жизненными Сроками

### Академическое Обоснование (Русский)

В контексте систем сериализации данных, критически важным является определение контракта, который гарантирует возможность преобразования структуры данных в последовательность, пригодную для хранения или передачи (например, в виде строки). В языке программирования Rust этот контракт формализуется посредством **трейта** (`trait`). Мы определим трейт `Serializable`, который будет требовать от реализующих его типов наличия метода `parse`. Этот метод должен принимать ссылку на само значение (`&self`) и возвращать строку (`String`), представляющую сериализованное состояние"
